Date,High,Low,Open,Close,Volume,Adj Close
2018-01-03,23.889999389648438,22.270000457763672,22.420000076293945,23.799999237060547,1879539,23.799999237060547
2018-01-04,23.829999923706055,23.1200008392334,23.799999237060547,23.239999771118164,1454066,23.239999771118164
2018-01-05,23.469999313354492,22.850000381469727,23.229999542236328,23.18000030517578,1044404,23.18000030517578
2018-01-08,23.110000610351562,22.729999542236328,23.110000610351562,22.84000015258789,717585,22.84000015258789
2018-01-09,23.139999389648438,22.780000686645508,22.84000015258789,23.020000457763672,550285,23.020000457763672
2018-01-10,23.030000686645508,22.350000381469727,23.030000686645508,22.399999618530273,863941,22.399999618530273
2018-01-11,22.469999313354492,21.700000762939453,22.350000381469727,22.290000915527344,1121040,22.290000915527344
2018-01-12,22.399999618530273,22.059999465942383,22.100000381469727,22.200000762939453,497739,22.200000762939453
2018-01-15,22.18000030517578,21.1200008392334,22.18000030517578,21.299999237060547,806100,21.299999237060547
2018-01-16,22.290000915527344,21.280000686645508,21.290000915527344,21.790000915527344,698820,21.790000915527344
2018-01-17,21.719999313354492,21.299999237060547,21.549999237060547,21.600000381469727,435204,21.600000381469727
2018-01-18,21.690000534057617,21.450000762939453,21.68000030517578,21.520000457763672,425900,21.520000457763672
2018-01-19,21.700000762939453,21.299999237060547,21.520000457763672,21.520000457763672,517917,21.520000457763672
2018-01-22,21.65999984741211,21.049999237060547,21.450000762939453,21.610000610351562,383305,21.610000610351562
2018-01-23,21.760000228881836,21.420000076293945,21.610000610351562,21.649999618530273,397700,21.649999618530273
2018-01-24,22.389999389648438,21.610000610351562,21.690000534057617,22.079999923706055,1148300,22.079999923706055
2018-01-25,22.09000015258789,21.709999084472656,22.09000015258789,21.760000228881836,596321,21.760000228881836
2018-01-26,21.8799991607666,21.559999465942383,21.709999084472656,21.639999389648438,355821,21.639999389648438
2018-01-29,21.610000610351562,21.190000534057617,21.280000686645508,21.3799991607666,570201,21.3799991607666
2018-01-30,21.579999923706055,21.209999084472656,21.3799991607666,21.3799991607666,409400,21.3799991607666
2018-01-31,21.290000915527344,20.18000030517578,21.260000228881836,20.200000762939453,834441,20.200000762939453
2018-02-01,20.5,19.149999618530273,20.200000762939453,19.8799991607666,990400,19.8799991607666
2018-02-02,19.889999389648438,19.040000915527344,19.479999542236328,19.8799991607666,582900,19.8799991607666
2018-02-05,20.149999618530273,19.260000228881836,19.299999237060547,19.90999984741211,949533,19.90999984741211
2018-02-06,20.100000381469727,18.700000762939453,19.440000534057617,19.799999237060547,1195800,19.799999237060547
2018-02-07,20.030000686645508,19.600000381469727,19.790000915527344,19.899999618530273,1089400,19.899999618530273
2018-02-08,20.040000915527344,19.6200008392334,19.81999969482422,20.030000686645508,560793,20.030000686645508
2018-02-09,20.09000015258789,19.280000686645508,19.649999618530273,20.049999237060547,554881,20.049999237060547
2018-02-12,20.399999618530273,19.959999084472656,19.959999084472656,20.299999237060547,730417,20.299999237060547
2018-02-13,20.520000457763672,19.790000915527344,20.299999237060547,20.100000381469727,718019,20.100000381469727
2018-02-14,20.200000762939453,19.8700008392334,20.09000015258789,20.200000762939453,251291,20.200000762939453
2018-02-22,20.299999237060547,19.8700008392334,20.299999237060547,20.25,359001,20.25
2018-02-23,20.389999389648438,20.06999969482422,20.25,20.260000228881836,227017,20.260000228881836
2018-02-26,20.489999771118164,20.0,20.31999969482422,20.3700008392334,854967,20.3700008392334
2018-02-27,21.100000381469727,20.270000457763672,20.270000457763672,20.600000381469727,845300,20.600000381469727
2018-02-28,20.600000381469727,20.100000381469727,20.5,20.600000381469727,499160,20.600000381469727
2018-03-01,20.979999542236328,20.299999237060547,20.549999237060547,20.790000915527344,487765,20.790000915527344
2018-03-02,21.200000762939453,20.690000534057617,20.829999923706055,21.139999389648438,794735,21.139999389648438
2018-03-05,21.25,20.790000915527344,21.25,20.860000610351562,405600,20.860000610351562
2018-03-06,21.389999389648438,20.600000381469727,20.8700008392334,21.200000762939453,743419,21.200000762939453
2018-03-07,21.239999771118164,20.8799991607666,21.170000076293945,20.899999618530273,515710,20.899999618530273
2018-03-08,21.059999465942383,20.799999237060547,20.829999923706055,21.0,445310,21.0
2018-03-09,21.239999771118164,20.799999237060547,21.040000915527344,21.190000534057617,589557,21.190000534057617
2018-03-12,21.780000686645508,20.799999237060547,21.06999969482422,21.75,1140934,21.75
2018-03-13,23.8799991607666,21.389999389648438,21.68000030517578,23.399999618530273,2712356,23.399999618530273
2018-03-14,22.989999771118164,22.049999237060547,22.3799991607666,22.34000015258789,1860087,22.34000015258789
2018-03-15,22.8799991607666,21.56999969482422,22.0,22.700000762939453,1209538,22.700000762939453
2018-03-16,22.81999969482422,22.209999084472656,22.579999923706055,22.799999237060547,637552,22.799999237060547
2018-03-19,22.889999389648438,22.360000610351562,22.600000381469727,22.799999237060547,770800,22.799999237060547
2018-03-20,22.700000762939453,22.100000381469727,22.6299991607666,22.700000762939453,655186,22.700000762939453
2018-03-21,22.780000686645508,22.34000015258789,22.600000381469727,22.700000762939453,704877,22.700000762939453
2018-03-22,22.700000762939453,22.25,22.5,22.700000762939453,579982,22.700000762939453
2018-03-23,22.530000686645508,20.479999542236328,21.979999542236328,22.5,720080,22.5
2018-03-26,22.799999237060547,21.639999389648438,22.200000762939453,22.799999237060547,743692,22.799999237060547
2018-03-27,23.790000915527344,22.600000381469727,22.860000610351562,23.600000381469727,1904928,23.600000381469727
2018-03-28,23.40999984741211,22.799999237060547,23.40999984741211,23.09000015258789,815101,23.09000015258789
2018-03-29,23.18000030517578,22.610000610351562,22.959999084472656,22.760000228881836,468000,22.760000228881836
2018-03-30,22.950000762939453,22.600000381469727,22.760000228881836,22.850000381469727,629640,22.850000381469727
2018-04-02,22.899999618530273,22.510000228881836,22.850000381469727,22.610000610351562,450650,22.610000610351562
2018-04-03,22.649999618530273,21.899999618530273,22.34000015258789,22.649999618530273,353101,22.649999618530273
2018-04-04,22.8799991607666,22.200000762939453,22.700000762939453,22.670000076293945,545852,22.670000076293945
2018-04-09,22.600000381469727,22.0,22.010000228881836,22.579999923706055,283900,22.579999923706055
2018-04-10,22.5,22.059999465942383,22.5,22.3700008392334,636600,22.3700008392334
2018-04-11,22.43000030517578,22.200000762939453,22.239999771118164,22.3700008392334,323251,22.3700008392334
2018-04-12,22.299999237060547,21.649999618530273,22.079999923706055,22.1200008392334,367651,22.1200008392334
2018-04-13,22.239999771118164,21.809999465942383,22.18000030517578,21.940000534057617,211900,21.940000534057617
2018-04-16,22.15999984741211,21.559999465942383,21.829999923706055,22.1200008392334,431000,22.1200008392334
2018-04-17,22.299999237060547,21.5,22.110000610351562,22.200000762939453,401837,22.200000762939453
2018-04-18,22.200000762939453,21.68000030517578,22.149999618530273,22.100000381469727,257400,22.100000381469727
2018-04-19,22.100000381469727,21.799999237060547,21.899999618530273,21.899999618530273,252300,21.899999618530273
2018-04-20,21.959999084472656,21.1299991607666,21.959999084472656,21.770000457763672,465600,21.770000457763672
2018-04-23,21.700000762939453,20.399999618530273,21.690000534057617,21.56999969482422,472025,21.56999969482422
2018-04-24,21.549999237060547,20.979999542236328,21.34000015258789,21.389999389648438,247764,21.389999389648438
2018-04-25,21.469999313354492,21.020000457763672,21.31999969482422,21.299999237060547,185700,21.299999237060547
2018-04-26,21.469999313354492,21.010000228881836,21.3700008392334,21.149999618530273,189700,21.149999618530273
2018-04-27,21.34000015258789,20.799999237060547,21.149999618530273,20.850000381469727,156101,20.850000381469727
2018-05-02,20.8799991607666,20.469999313354492,20.8799991607666,20.510000228881836,262365,20.510000228881836
2018-05-03,20.559999465942383,19.670000076293945,20.510000228881836,20.3700008392334,519794,20.3700008392334
2018-05-04,20.59000015258789,20.0,20.0,20.489999771118164,467134,20.489999771118164
2018-05-07,21.899999618530273,20.56999969482422,20.579999923706055,21.479999542236328,623476,21.479999542236328
2018-05-08,21.549999237060547,21.200000762939453,21.239999771118164,21.440000534057617,287261,21.440000534057617
2018-05-09,23.06999969482422,21.0,21.520000457763672,22.020000457763672,644074,22.020000457763672
2018-05-10,21.950000762939453,21.1200008392334,21.700000762939453,21.950000762939453,513698,21.950000762939453
2018-05-11,21.940000534057617,21.549999237060547,21.610000610351562,21.6200008392334,331700,21.6200008392334
2018-05-14,21.719999313354492,21.0,21.600000381469727,21.450000762939453,401800,21.450000762939453
2018-05-15,21.709999084472656,21.059999465942383,21.290000915527344,21.43000030517578,265832,21.43000030517578
2018-05-16,22.959999084472656,21.219999313354492,21.56999969482422,22.09000015258789,1028355,22.09000015258789
2018-05-17,22.0,21.510000228881836,21.700000762939453,21.59000015258789,349963,21.59000015258789
2018-05-18,21.719999313354492,21.440000534057617,21.5,21.600000381469727,206500,21.600000381469727
2018-05-21,23.0,22.170000076293945,22.5,22.3799991607666,1049315,22.3799991607666
2018-05-22,22.649999618530273,22.149999618530273,22.40999984741211,22.649999618530273,579710,22.649999618530273
2018-05-23,22.770000457763672,22.43000030517578,22.579999923706055,22.43000030517578,350000,22.43000030517578
2018-05-24,23.899999618530273,22.290000915527344,22.290000915527344,23.59000015258789,1451600,23.59000015258789
2018-05-25,23.65999984741211,22.979999542236328,23.6200008392334,23.15999984741211,581500,23.15999984741211
2018-05-28,23.25,22.5,23.15999984741211,23.100000381469727,668460,23.100000381469727
2018-05-29,23.530000686645508,22.670000076293945,22.739999771118164,23.0,686420,23.0
2018-05-30,22.950000762939453,21.799999237060547,22.780000686645508,22.93000030517578,650704,22.93000030517578
2018-05-31,23.290000915527344,22.510000228881836,22.90999984741211,22.549999237060547,522382,22.549999237060547
2018-06-01,22.260000228881836,21.3799991607666,22.219999313354492,21.899999618530273,742200,21.899999618530273
2018-06-04,21.81999969482422,21.100000381469727,21.719999313354492,21.579999923706055,357400,21.579999923706055
2018-06-05,21.760000228881836,21.309999465942383,21.329999923706055,21.56999969482422,304400,21.56999969482422
2018-06-06,21.56999969482422,21.18000030517578,21.56999969482422,21.31999969482422,224161,21.31999969482422
2018-06-07,21.459999084472656,21.1299991607666,21.399999618530273,21.239999771118164,209900,21.239999771118164
2018-06-08,21.290000915527344,21.010000228881836,21.25,21.030000686645508,161500,21.030000686645508
2018-06-11,21.030000686645508,20.209999084472656,21.030000686645508,20.6299991607666,445840,20.6299991607666
2018-06-12,20.6299991607666,20.3799991607666,20.56999969482422,20.579999923706055,227900,20.579999923706055
2018-06-13,20.579999923706055,20.1299991607666,20.579999923706055,20.34000015258789,223100,20.34000015258789
2018-06-14,20.489999771118164,20.059999465942383,20.329999923706055,20.239999771118164,202400,20.239999771118164
2018-06-15,20.219999313354492,19.700000762939453,20.219999313354492,19.850000381469727,304480,19.850000381469727
2018-06-19,19.68000030517578,18.200000762939453,19.68000030517578,19.219999313354492,418187,19.219999313354492
2018-06-20,19.200000762939453,18.829999923706055,19.200000762939453,19.149999618530273,205500,19.149999618530273
2018-06-21,19.25,18.670000076293945,19.25,18.829999923706055,180600,18.829999923706055
2018-06-22,19.100000381469727,18.31999969482422,18.780000686645508,19.030000686645508,98665,19.030000686645508
2018-06-25,19.18000030517578,18.809999465942383,19.059999465942383,18.850000381469727,389700,18.850000381469727
2018-06-26,19.190000534057617,18.700000762939453,18.719999313354492,18.850000381469727,350100,18.850000381469727
2018-06-27,19.170000076293945,18.860000610351562,19.020000457763672,18.889999389648438,212773,18.889999389648438
2018-06-28,19.18000030517578,18.719999313354492,18.889999389648438,19.030000686645508,190820,19.030000686645508
2018-06-29,19.68000030517578,18.709999084472656,18.920000076293945,19.600000381469727,424882,19.600000381469727
2018-07-02,19.479999542236328,18.899999618530273,19.34000015258789,19.100000381469727,221020,19.100000381469727
2018-07-03,19.489999771118164,18.90999984741211,19.309999465942383,19.350000381469727,302461,19.350000381469727
2018-07-04,19.649999618530273,19.049999237060547,19.360000610351562,19.209999084472656,194001,19.209999084472656
2018-07-05,19.260000228881836,18.75,19.260000228881836,19.079999923706055,191600,19.079999923706055
2018-07-06,19.059999465942383,18.350000381469727,18.979999542236328,19.040000915527344,354399,19.040000915527344
2018-07-09,19.079999923706055,18.59000015258789,19.040000915527344,18.84000015258789,473220,18.84000015258789
2018-07-10,18.899999618530273,18.719999313354492,18.799999237060547,18.739999771118164,199473,18.739999771118164
2018-07-11,18.790000915527344,17.0,18.610000610351562,18.739999771118164,620693,18.739999771118164
2018-07-12,20.049999237060547,18.399999618530273,18.739999771118164,19.059999465942383,562400,19.059999465942383
2018-07-13,19.170000076293945,18.350000381469727,19.139999389648438,18.75,313762,18.75
2018-07-16,18.940000534057617,18.3799991607666,18.3799991607666,18.43000030517578,399161,18.43000030517578
2018-07-17,18.479999542236328,17.989999771118164,18.479999542236328,18.170000076293945,843400,18.170000076293945
2018-07-18,18.25,17.8799991607666,18.020000457763672,17.959999084472656,627900,17.959999084472656
2018-07-19,18.299999237060547,17.700000762939453,17.979999542236328,17.739999771118164,356501,17.739999771118164
2018-07-20,18.079999923706055,17.739999771118164,17.75,17.90999984741211,199900,17.90999984741211
2018-07-23,18.989999771118164,17.530000686645508,17.950000762939453,18.31999969482422,422200,18.31999969482422
2018-07-24,18.979999542236328,18.049999237060547,18.360000610351562,18.649999618530273,531018,18.649999618530273
2018-07-25,18.790000915527344,18.43000030517578,18.43000030517578,18.600000381469727,476496,18.600000381469727
2018-07-26,18.690000534057617,18.280000686645508,18.59000015258789,18.399999618530273,226001,18.399999618530273
2018-07-27,18.670000076293945,18.200000762939453,18.450000762939453,18.459999084472656,355100,18.459999084472656
2018-07-30,18.479999542236328,18.18000030517578,18.219999313354492,18.3700008392334,342200,18.3700008392334
2018-07-31,18.56999969482422,18.149999618530273,18.360000610351562,18.34000015258789,580138,18.34000015258789
2018-08-01,19.899999618530273,18.34000015258789,18.34000015258789,18.799999237060547,821586,18.799999237060547
2018-08-02,18.799999237060547,17.420000076293945,18.149999618530273,18.65999984741211,670200,18.65999984741211
2018-08-03,19.18000030517578,18.260000228881836,18.5,19.15999984741211,1316482,19.15999984741211
2018-08-06,19.950000762939453,18.93000030517578,19.170000076293945,19.8799991607666,1985891,19.8799991607666
2018-08-07,20.450000762939453,19.520000457763672,19.899999618530273,20.350000381469727,1592909,20.350000381469727
2018-08-08,20.700000762939453,19.829999923706055,20.360000610351562,20.200000762939453,5071092,20.200000762939453
2018-08-09,19.270000457763672,18.18000030517578,18.18000030517578,18.850000381469727,4607431,18.850000381469727
2018-08-10,18.75,18.030000686645508,18.389999389648438,18.270000457763672,1725309,18.270000457763672
2018-08-13,18.469999313354492,17.559999465942383,18.09000015258789,18.290000915527344,859446,18.290000915527344
2018-08-14,18.459999084472656,18.1200008392334,18.459999084472656,18.290000915527344,536400,18.290000915527344
2018-08-15,18.3799991607666,17.989999771118164,18.209999084472656,18.030000686645508,562200,18.030000686645508
2018-08-16,18.899999618530273,18.190000534057617,18.280000686645508,18.579999923706055,1569624,18.579999923706055
2018-08-17,18.690000534057617,18.010000228881836,18.579999923706055,18.5,814900,18.5
2018-08-20,18.959999084472656,18.020000457763672,18.450000762939453,18.549999237060547,463100,18.549999237060547
2018-08-21,18.780000686645508,18.299999237060547,18.549999237060547,18.40999984741211,604100,18.40999984741211
2018-08-22,18.719999313354492,18.139999389648438,18.399999618530273,18.34000015258789,349172,18.34000015258789
2018-08-23,18.420000076293945,18.079999923706055,18.34000015258789,18.239999771118164,348202,18.239999771118164
2018-08-24,18.280000686645508,18.020000457763672,18.110000610351562,18.100000381469727,357200,18.100000381469727
2018-08-27,18.31999969482422,18.030000686645508,18.149999618530273,18.1200008392334,619051,18.1200008392334
2018-08-28,18.139999389648438,18.010000228881836,18.110000610351562,18.100000381469727,598646,18.100000381469727
2018-08-29,18.100000381469727,17.8799991607666,18.100000381469727,17.959999084472656,221400,17.959999084472656
2018-08-30,18.09000015258789,17.81999969482422,17.81999969482422,17.829999923706055,295304,17.829999923706055
2018-08-31,17.889999389648438,17.3700008392334,17.610000610351562,17.3799991607666,365500,17.3799991607666
2018-09-03,17.579999923706055,17.31999969482422,17.3799991607666,17.399999618530273,414983,17.399999618530273
2018-09-04,17.5,17.299999237060547,17.5,17.350000381469727,382793,17.350000381469727
2018-09-05,17.440000534057617,16.920000076293945,17.350000381469727,17.06999969482422,536358,17.06999969482422
2018-09-06,16.969999313354492,16.600000381469727,16.6200008392334,16.81999969482422,603236,16.81999969482422
2018-09-07,16.989999771118164,16.75,16.81999969482422,16.90999984741211,299700,16.90999984741211
2018-09-10,16.90999984741211,16.219999313354492,16.90999984741211,16.219999313354492,203400,16.219999313354492
2018-09-11,16.59000015258789,15.800000190734863,16.299999237060547,16.0,394125,16.0
2018-09-12,16.020000457763672,15.729999542236328,15.979999542236328,16.020000457763672,569524,16.020000457763672
2018-09-13,16.059999465942383,15.84000015258789,15.960000038146973,15.899999618530273,477200,15.899999618530273
2018-09-14,15.960000038146973,15.600000381469727,15.920000076293945,15.84000015258789,412369,15.84000015258789
2018-09-17,15.890000343322754,15.460000038146973,15.829999923706055,15.619999885559082,584200,15.619999885559082
2018-09-18,15.789999961853027,15.010000228881836,15.630000114440918,15.640000343322754,747783,15.640000343322754
2018-09-19,15.760000228881836,15.329999923706055,15.5,15.609999656677246,718300,15.609999656677246
2018-09-20,15.880000114440918,15.539999961853027,15.609999656677246,15.859999656677246,698800,15.859999656677246
2018-09-21,16.260000228881836,15.800000190734863,15.859999656677246,16.110000610351562,1031900,16.110000610351562
2018-09-25,16.170000076293945,15.819999694824219,16.09000015258789,16.0,381000,16.0
2018-09-26,16.200000762939453,15.850000381469727,15.899999618530273,15.979999542236328,668900,15.979999542236328
2018-09-27,16.18000030517578,15.65999984741211,15.979999542236328,15.84000015258789,654801,15.84000015258789
2018-09-28,16.1200008392334,15.729999542236328,15.800000190734863,15.899999618530273,224300,15.899999618530273
2018-10-08,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0,15.899999618530273
2018-10-09,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0,15.899999618530273
2018-10-10,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0,15.899999618530273
2018-10-11,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0,15.899999618530273
2018-10-12,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0,15.899999618530273
2018-10-15,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0,15.899999618530273
2018-10-16,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0,15.899999618530273
2018-10-17,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0,15.899999618530273
2018-10-18,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0,15.899999618530273
2018-10-19,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0,15.899999618530273
2018-10-22,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0,15.899999618530273
2018-10-23,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0,15.899999618530273
2018-10-24,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0,15.899999618530273
2018-10-25,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0,15.899999618530273
2018-10-26,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0,15.899999618530273
2018-10-29,17.489999771118164,15.359999656677246,17.489999771118164,15.489999771118164,1987060,15.489999771118164
2018-10-30,15.960000038146973,14.699999809265137,15.489999771118164,15.600000381469727,1065700,15.600000381469727
2018-10-31,15.680000305175781,15.390000343322754,15.5,15.539999961853027,638106,15.539999961853027
2018-11-01,15.630000114440918,15.430000305175781,15.630000114440918,15.5,559702,15.5
2018-11-02,15.9399995803833,15.390000343322754,15.5,15.760000228881836,1259487,15.760000228881836
2018-11-05,16.68000030517578,15.789999961853027,16.0,16.309999465942383,1732542,16.309999465942383
2018-11-06,16.479999542236328,15.609999656677246,16.010000228881836,16.260000228881836,891720,16.260000228881836
2018-11-07,16.479999542236328,16.059999465942383,16.059999465942383,16.1200008392334,1144720,16.1200008392334
2018-11-08,16.479999542236328,16.15999984741211,16.15999984741211,16.299999237060547,857564,16.299999237060547
2018-11-09,16.3799991607666,16.0,16.020000457763672,16.18000030517578,468282,16.18000030517578
2018-11-12,16.68000030517578,16.149999618530273,16.31999969482422,16.59000015258789,966810,16.59000015258789
2018-11-13,17.68000030517578,16.5,16.600000381469727,17.1200008392334,1381904,17.1200008392334
2018-11-14,17.530000686645508,17.0,17.200000762939453,17.170000076293945,1171464,17.170000076293945
2018-11-15,17.43000030517578,16.799999237060547,17.43000030517578,17.09000015258789,1030403,17.09000015258789
2018-11-16,17.5,16.93000030517578,17.15999984741211,17.350000381469727,1029469,17.350000381469727
2018-11-19,18.149999618530273,17.299999237060547,17.489999771118164,17.329999923706055,900300,17.329999923706055
2018-11-20,17.479999542236328,16.799999237060547,17.329999923706055,16.920000076293945,491100,16.920000076293945
2018-11-21,17.15999984741211,16.649999618530273,16.90999984741211,17.010000228881836,322034,17.010000228881836
2018-11-22,17.290000915527344,17.040000915527344,17.229999542236328,17.239999771118164,269600,17.239999771118164
2018-11-23,17.479999542236328,16.489999771118164,17.479999542236328,16.489999771118164,675010,16.489999771118164
2018-11-26,16.850000381469727,16.350000381469727,16.799999237060547,16.479999542236328,263734,16.479999542236328
2018-11-27,17.5,16.459999084472656,16.459999084472656,17.15999984741211,625600,17.15999984741211
2018-11-28,17.18000030517578,16.670000076293945,17.15999984741211,16.8799991607666,538986,16.8799991607666
2018-11-29,17.040000915527344,16.31999969482422,16.93000030517578,16.3799991607666,397700,16.3799991607666
2018-11-30,16.600000381469727,15.960000038146973,16.18000030517578,16.219999313354492,312447,16.219999313354492
2018-12-03,16.8700008392334,16.389999389648438,16.389999389648438,16.719999313354492,413290,16.719999313354492
2018-12-04,17.0,16.520000457763672,16.719999313354492,16.889999389648438,407967,16.889999389648438
2018-12-05,17.0,16.549999237060547,16.700000762939453,16.760000228881836,320600,16.760000228881836
2018-12-06,17.100000381469727,16.639999389648438,16.760000228881836,16.770000457763672,619421,16.770000457763672
2018-12-07,16.889999389648438,16.299999237060547,16.670000076293945,16.329999923706055,509915,16.329999923706055
2018-12-10,16.209999084472656,15.800000190734863,16.1299991607666,16.010000228881836,430630,16.010000228881836
2018-12-11,16.860000610351562,16.06999969482422,16.06999969482422,16.799999237060547,676745,16.799999237060547
2018-12-12,16.780000686645508,16.520000457763672,16.670000076293945,16.56999969482422,280015,16.56999969482422
2018-12-13,17.200000762939453,16.40999984741211,16.59000015258789,17.049999237060547,705180,17.049999237060547
2018-12-14,18.5,16.459999084472656,16.940000534057617,18.260000228881836,1340115,18.260000228881836
2018-12-17,18.110000610351562,17.25,17.600000381469727,17.559999465942383,1632041,17.559999465942383
2018-12-18,17.399999618530273,16.829999923706055,17.399999618530273,16.90999984741211,684306,16.90999984741211
2018-12-19,16.920000076293945,16.31999969482422,16.920000076293945,16.43000030517578,596400,16.43000030517578
2018-12-20,16.639999389648438,16.299999237060547,16.489999771118164,16.440000534057617,247800,16.440000534057617
2018-12-21,16.530000686645508,16.170000076293945,16.420000076293945,16.270000457763672,231700,16.270000457763672
2018-12-24,16.5,16.079999923706055,16.290000915527344,16.450000762939453,230700,16.450000762939453
2018-12-25,16.420000076293945,15.920000076293945,16.420000076293945,16.170000076293945,229500,16.170000076293945
2018-12-26,16.450000762939453,16.15999984741211,16.18000030517578,16.309999465942383,163400,16.309999465942383
2018-12-27,16.610000610351562,16.030000686645508,16.610000610351562,16.030000686645508,197500,16.030000686645508
2018-12-28,16.260000228881836,15.729999542236328,15.729999542236328,16.030000686645508,167100,16.030000686645508
2019-01-02,16.239999771118164,16.010000228881836,16.049999237060547,16.059999465942383,142400,16.059999465942383
2019-01-03,16.31999969482422,16.0,16.059999465942383,16.25,214700,16.25
2019-01-04,16.799999237060547,16.010000228881836,16.299999237060547,16.600000381469727,281500,16.600000381469727
2019-01-07,17.399999618530273,16.459999084472656,16.610000610351562,17.219999313354492,521376,17.219999313354492
2019-01-08,17.200000762939453,16.799999237060547,17.059999465942383,16.809999465942383,609046,16.809999465942383
2019-01-09,17.0,16.719999313354492,16.81999969482422,16.780000686645508,338400,16.780000686645508
2019-01-10,17.1299991607666,16.65999984741211,16.850000381469727,16.690000534057617,193200,16.690000534057617
2019-01-11,16.84000015258789,16.489999771118164,16.690000534057617,16.690000534057617,193218,16.690000534057617
2019-01-14,16.920000076293945,16.489999771118164,16.920000076293945,16.540000915527344,208100,16.540000915527344
2019-01-15,16.719999313354492,16.399999618530273,16.459999084472656,16.709999084472656,246100,16.709999084472656
2019-01-16,16.829999923706055,16.549999237060547,16.700000762939453,16.709999084472656,199000,16.709999084472656
2019-01-17,16.780000686645508,16.399999618530273,16.780000686645508,16.440000534057617,169000,16.440000534057617
2019-01-18,16.65999984741211,16.440000534057617,16.440000534057617,16.579999923706055,158800,16.579999923706055
2019-01-21,16.68000030517578,16.420000076293945,16.420000076293945,16.579999923706055,175301,16.579999923706055
2019-01-22,16.610000610351562,16.280000686645508,16.5,16.290000915527344,163200,16.290000915527344
2019-01-23,16.360000610351562,16.200000762939453,16.360000610351562,16.290000915527344,133200,16.290000915527344
2019-01-24,16.420000076293945,16.219999313354492,16.420000076293945,16.299999237060547,115000,16.299999237060547
2019-01-25,16.43000030517578,16.270000457763672,16.299999237060547,16.290000915527344,280720,16.290000915527344
2019-01-28,16.489999771118164,16.010000228881836,16.200000762939453,16.030000686645508,282160,16.030000686645508
2019-01-29,15.949999809265137,15.0,15.949999809265137,15.34000015258789,393801,15.34000015258789
2019-01-30,15.319999694824219,15.029999732971191,15.319999694824219,15.210000038146973,238140,15.210000038146973
2019-01-31,15.5,14.050000190734863,15.0600004196167,15.0,269100,15.0
2019-02-01,15.270000457763672,14.699999809265137,14.970000267028809,15.09000015258789,219200,15.09000015258789
2019-02-11,15.579999923706055,14.850000381469727,15.149999618530273,15.479999542236328,183659,15.479999542236328
2019-02-12,16.079999923706055,15.149999618530273,15.609999656677246,15.859999656677246,326847,15.859999656677246
2019-02-13,16.059999465942383,15.579999923706055,15.800000190734863,15.9399995803833,327346,15.9399995803833
2019-02-14,16.170000076293945,15.829999923706055,15.9399995803833,16.0,177546,16.0
2019-02-15,16.209999084472656,15.880000114440918,16.010000228881836,16.15999984741211,271374,16.15999984741211
2019-02-18,16.639999389648438,16.15999984741211,16.15999984741211,16.530000686645508,431267,16.530000686645508
2019-02-19,16.75,16.31999969482422,16.530000686645508,16.65999984741211,510659,16.65999984741211
2019-02-20,16.829999923706055,16.530000686645508,16.65999984741211,16.65999984741211,392302,16.65999984741211
2019-02-21,17.25,16.65999984741211,16.65999984741211,16.75,691964,16.75
2019-02-22,16.959999084472656,16.440000534057617,16.440000534057617,16.780000686645508,425402,16.780000686645508
2019-02-25,17.959999084472656,17.149999618530273,17.170000076293945,17.450000762939453,1075590,17.450000762939453
2019-02-26,17.8799991607666,17.229999542236328,17.479999542236328,17.43000030517578,948401,17.43000030517578
2019-02-27,18.8799991607666,17.200000762939453,17.40999984741211,18.799999237060547,1823752,18.799999237060547
2019-02-28,20.68000030517578,19.329999923706055,19.75,19.450000762939453,3391009,19.450000762939453
2019-03-01,19.440000534057617,18.170000076293945,18.399999618530273,18.610000610351562,1837912,18.610000610351562
2019-03-04,19.190000534057617,18.200000762939453,18.56999969482422,19.040000915527344,1949953,19.040000915527344
2019-03-05,19.479999542236328,18.5,18.799999237060547,19.1200008392334,1286011,19.1200008392334
2019-03-06,19.1200008392334,18.649999618530273,19.09000015258789,19.020000457763672,1077559,19.020000457763672
2019-03-07,19.440000534057617,18.8799991607666,19.0,19.389999389648438,1280000,19.389999389648438
2019-03-08,19.15999984741211,17.979999542236328,19.15999984741211,17.979999542236328,1157831,17.979999542236328
