Date,High,Low,Open,Close,Volume,Adj Close
2017-10-09,31.1299991607666,29.719999313354492,30.200000762939453,29.979999542236328,206120278.0,29.979999542236328
2017-10-10,30.200000762939453,29.049999237060547,29.700000762939453,30.100000381469727,111333517.0,30.100000381469727
2017-10-11,29.8799991607666,28.799999237060547,29.8799991607666,28.889999389648438,101168351.0,28.889999389648438
2017-10-12,29.549999237060547,28.809999465942383,28.950000762939453,29.170000076293945,69056385.0,29.170000076293945
2017-10-13,29.81999969482422,28.6200008392334,28.899999618530273,29.5,73711648.0,29.5
2017-10-16,31.350000381469727,29.329999923706055,29.440000534057617,30.450000762939453,113867370.0,30.450000762939453
2017-10-17,31.06999969482422,29.950000762939453,30.459999084472656,30.459999084472656,63331539.0,30.459999084472656
2017-10-18,30.969999313354492,30.100000381469727,30.260000228881836,30.6299991607666,57665041.0,30.6299991607666
2017-10-19,29.950000762939453,28.020000457763672,29.68000030517578,28.3799991607666,153742041.0,28.3799991607666
2017-10-20,28.790000915527344,27.770000457763672,28.010000228881836,28.65999984741211,73551420.0,28.65999984741211
2017-10-23,28.770000457763672,28.229999542236328,28.440000534057617,28.489999771118164,53506423.0,28.489999771118164
2017-10-24,28.3799991607666,27.190000534057617,28.3799991607666,27.719999313354492,94452010.0,27.719999313354492
2017-10-25,28.299999237060547,27.59000015258789,27.690000534057617,28.270000457763672,52419667.0,28.270000457763672
2017-10-26,30.479999542236328,28.530000686645508,28.549999237060547,30.0,126595645.0,30.0
2017-10-27,30.209999084472656,29.559999465942383,29.700000762939453,30.079999923706055,68956729.0,30.079999923706055
2017-10-30,31.700000762939453,30.020000457763672,30.31999969482422,31.5,127493048.0,31.5
2017-10-31,32.7599983215332,31.110000610351562,31.440000534057617,32.290000915527344,104498637.0,32.290000915527344
2017-11-01,32.68000030517578,31.5,32.29999923706055,31.579999923706055,80329202.0,31.579999923706055
2017-11-02,32.150001525878906,30.709999084472656,31.489999771118164,32.119998931884766,73116697.0,32.119998931884766
2017-11-03,32.84000015258789,31.809999465942383,31.8799991607666,32.75,97203440.0,32.75
2017-11-06,34.06999969482422,32.310001373291016,32.709999084472656,34.0,88333543.0,34.0
2017-11-07,34.29999923706055,33.02000045776367,34.09000015258789,33.650001525878906,76933073.0,33.650001525878906
2017-11-08,34.099998474121094,32.599998474121094,33.90999984741211,32.810001373291016,96617918.0,32.810001373291016
2017-11-09,34.97999954223633,32.41999816894531,32.75,34.939998626708984,108013722.0,34.939998626708984
2017-11-10,36.54999923706055,34.599998474121094,34.70000076293945,35.2599983215332,118503153.0,35.2599983215332
2017-11-13,37.220001220703125,35.029998779296875,35.20000076293945,36.59000015258789,101216328.0,36.59000015258789
2017-11-14,36.849998474121094,36.0099983215332,36.58000183105469,36.56999969482422,79459108.0,36.56999969482422
2017-11-15,37.20000076293945,34.779998779296875,36.36000061035156,36.02000045776367,118900253.0,36.02000045776367
2017-11-16,38.040000915527344,35.099998474121094,35.81999969482422,37.900001525878906,118064131.0,37.900001525878906
2017-11-17,38.18000030517578,36.0,37.54999923706055,36.04999923706055,114990410.0,36.04999923706055
2017-11-20,39.25,36.810001373291016,37.060001373291016,39.25,131933654.0,39.25
2017-11-21,40.88999938964844,38.70000076293945,39.0,40.040000915527344,152363369.0,40.040000915527344
2017-11-22,41.38999938964844,39.20000076293945,39.93000030517578,40.150001525878906,129121695.0,40.150001525878906
2017-11-23,40.79999923706055,38.470001220703125,40.0,38.810001373291016,128064271.0,38.810001373291016
2017-11-24,39.849998474121094,37.779998779296875,38.61000061035156,38.18000030517578,111401932.0,38.18000030517578
2017-11-27,38.189998626708984,34.36000061035156,38.0099983215332,34.36000061035156,168387919.0,34.36000061035156
2017-11-28,35.56999969482422,33.90999984741211,34.0,35.52000045776367,130367865.0,35.52000045776367
2017-11-29,35.349998474121094,33.040000915527344,35.099998474121094,34.209999084472656,131054097.0,34.209999084472656
2017-11-30,34.209999084472656,32.52000045776367,33.4900016784668,33.08000183105469,107362412.0,33.08000183105469
2017-12-01,34.18000030517578,33.09000015258789,33.29999923706055,33.560001373291016,97851251.0,33.560001373291016
2017-12-04,35.22999954223633,33.47999954223633,33.599998474121094,34.91999816894531,116601214.0,34.91999816894531
2017-12-05,35.16999816894531,33.20000076293945,34.380001068115234,34.02000045776367,100278933.0,34.02000045776367
2017-12-06,34.61000061035156,32.849998474121094,34.060001373291016,34.56999969482422,100061620.0,34.56999969482422
2017-12-07,34.63999938964844,33.790000915527344,34.369998931884766,33.86000061035156,62206652.0,33.86000061035156
2017-12-08,35.77000045776367,33.58000183105469,33.65999984741211,35.310001373291016,109014847.0,35.310001373291016
2017-12-11,37.279998779296875,35.29999923706055,35.45000076293945,37.27000045776367,132211141.0,37.27000045776367
2017-12-12,37.68000030517578,36.81999969482422,37.02000045776367,37.09000015258789,94863947.0,37.09000015258789
2017-12-13,38.279998779296875,36.779998779296875,36.84000015258789,38.099998474121094,100966683.0,38.099998474121094
2017-12-14,38.36000061035156,37.599998474121094,38.08000183105469,38.290000915527344,77064989.0,38.290000915527344
2017-12-15,38.18000030517578,36.470001220703125,38.02000045776367,37.0,104199384.0,37.0
2017-12-18,37.150001525878906,34.630001068115234,36.5,34.970001220703125,125209561.0,34.970001220703125
2017-12-19,35.93000030517578,35.04999923706055,35.29999923706055,35.65999984741211,80228527.0,35.65999984741211
2017-12-20,36.09000015258789,34.720001220703125,35.38999938964844,35.38999938964844,80731481.0,35.38999938964844
2017-12-21,38.150001525878906,35.13999938964844,35.349998474121094,37.849998474121094,141365229.0,37.849998474121094
2017-12-22,38.16999816894531,37.5099983215332,37.86000061035156,38.06999969482422,100714058.0,38.06999969482422
2017-12-25,38.150001525878906,36.720001220703125,37.900001525878906,37.209999084472656,99357251.0,37.209999084472656
2017-12-26,37.45000076293945,36.060001373291016,37.439998626708984,37.20000076293945,93008020.0,37.20000076293945
2017-12-27,37.099998474121094,36.06999969482422,36.79999923706055,36.18000030517578,81586682.0,36.18000030517578
2017-12-28,36.810001373291016,35.599998474121094,36.25,36.220001220703125,79808486.0,36.220001220703125
2017-12-29,36.66999816894531,35.810001373291016,35.91999816894531,36.36000061035156,55651080.0,36.36000061035156
2018-01-02,36.599998474121094,34.779998779296875,36.47999954223633,35.72999954223633,89960742.0,35.72999954223633
2018-01-03,37.5,35.52000045776367,35.630001068115234,36.689998626708984,139132102.0,36.689998626708984
2018-01-04,36.95000076293945,35.880001068115234,36.369998931884766,36.900001525878906,94830024.0,36.900001525878906
2018-01-05,36.779998779296875,35.869998931884766,36.70000076293945,36.040000915527344,76047333.0,36.040000915527344
2018-01-08,36.02000045776367,34.91999816894531,36.0,35.56999969482422,109576938.0,35.56999969482422
2018-01-09,36.349998474121094,35.310001373291016,35.56999969482422,36.349998474121094,96915693.0,36.349998474121094
2018-01-10,36.279998779296875,35.25,36.279998779296875,35.91999816894531,77737123.0,35.91999816894531
2018-01-11,36.849998474121094,35.29999923706055,35.599998474121094,36.41999816894531,110219594.0,36.41999816894531
2018-01-12,36.279998779296875,35.61000061035156,36.189998626708984,35.81999969482422,64626968.0,35.81999969482422
2018-01-15,37.31999969482422,35.029998779296875,35.709999084472656,36.40999984741211,157933052.0,36.40999984741211
2018-01-16,38.63999938964844,35.88999938964844,36.06999969482422,38.599998474121094,207331314.0,38.599998474121094
2018-01-17,38.900001525878906,36.599998474121094,38.900001525878906,36.97999954223633,195953809.0,36.97999954223633
2018-01-18,37.4900016784668,36.31999969482422,37.02000045776367,36.56999969482422,103223006.0,36.56999969482422
2018-01-19,37.36000061035156,36.369998931884766,36.56999969482422,36.4900016784668,79705848.0,36.4900016784668
2018-01-22,36.61000061035156,35.099998474121094,36.5,36.43000030517578,106407908.0,36.43000030517578
2018-01-23,37.119998931884766,35.810001373291016,36.380001068115234,36.380001068115234,90160039.0,36.380001068115234
2018-01-24,37.099998474121094,35.849998474121094,36.15999984741211,37.04999923706055,112358263.0,37.04999923706055
2018-01-25,36.939998626708984,36.029998779296875,36.939998626708984,36.060001373291016,79535384.0,36.060001373291016
2018-01-26,36.040000915527344,35.0,35.70000076293945,35.0,131982018.0,35.0
2018-01-29,34.79999923706055,31.59000015258789,34.79999923706055,31.709999084472656,232259836.0,31.709999084472656
2018-01-30,31.940000534057617,30.68000030517578,31.219999313354492,31.100000381469727,103176060.0,31.100000381469727
2018-01-31,31.3799991607666,30.610000610351562,31.059999465942383,31.1200008392334,69640200.0,31.1200008392334
2018-02-01,30.0,28.010000228881836,30.0,28.010000228881836,205064859.0,28.010000228881836
2018-02-02,29.360000610351562,28.5,29.0,28.81999969482422,131393249.0,28.81999969482422
2018-02-05,29.940000534057617,28.209999084472656,28.219999313354492,29.280000686645508,87254197.0,29.280000686645508
2018-02-06,29.3799991607666,28.299999237060547,28.5,28.450000762939453,77643385.0,28.450000762939453
2018-02-07,29.489999771118164,28.229999542236328,29.200000762939453,28.709999084472656,69531397.0,28.709999084472656
2018-02-08,29.8799991607666,28.719999313354492,28.760000228881836,29.649999618530273,85840076.0,29.649999618530273
2018-02-09,29.399999618530273,28.010000228881836,28.790000915527344,28.450000762939453,81498213.0,28.450000762939453
2018-02-12,29.770000457763672,28.610000610351562,28.989999771118164,29.420000076293945,74288537.0,29.420000076293945
2018-02-13,30.25,29.639999389648438,29.760000228881836,29.739999771118164,76361333.0,29.739999771118164
2018-02-14,30.59000015258789,29.75,29.780000686645508,30.5,56873219.0,30.5
2018-02-22,31.450000762939453,30.25,30.709999084472656,31.219999313354492,64654228.0,31.219999313354492
2018-02-23,32.150001525878906,31.030000686645508,31.309999465942383,31.31999969482422,73400229.0,31.31999969482422
2018-02-26,32.849998474121094,31.360000610351562,31.6299991607666,32.54999923706055,118134552.0,32.54999923706055
2018-02-27,33.099998474121094,32.209999084472656,33.0,32.369998931884766,90932703.0,32.369998931884766
2018-02-28,32.66999816894531,31.6299991607666,31.969999313354492,32.2400016784668,69848926.0,32.2400016784668
2018-03-01,32.68000030517578,31.850000381469727,31.93000030517578,32.349998474121094,58377296.0,32.349998474121094
2018-03-02,32.5,31.5,32.02000045776367,31.520000457763672,59421820.0,31.520000457763672
2018-03-05,32.380001068115234,31.68000030517578,31.799999237060547,32.150001525878906,49201512.0,32.150001525878906
2018-03-06,33.68000030517578,32.29999923706055,32.29999923706055,33.29999923706055,114669505.0,33.29999923706055
2018-03-07,33.11000061035156,32.66999816894531,33.099998474121094,32.66999816894531,53288769.0,32.66999816894531
2018-03-08,32.97999954223633,32.29999923706055,32.66999816894531,32.68000030517578,41137756.0,32.68000030517578
2018-03-09,33.63999938964844,32.70000076293945,32.70000076293945,33.619998931884766,93070914.0,33.619998931884766
2018-03-12,34.22999954223633,33.40999984741211,33.880001068115234,33.9900016784668,84162614.0,33.9900016784668
2018-03-13,34.0,33.13999938964844,33.9900016784668,33.150001525878906,53948061.0,33.150001525878906
2018-03-14,33.08000183105469,32.5,33.0,32.720001220703125,42409033.0,32.720001220703125
2018-03-15,33.27000045776367,32.130001068115234,32.70000076293945,32.810001373291016,51349829.0,32.810001373291016
2018-03-16,32.95000076293945,32.0,32.83000183105469,32.0099983215332,54237703.0,32.0099983215332
2018-03-19,32.33000183105469,31.329999923706055,31.8799991607666,31.739999771118164,46549355.0,31.739999771118164
2018-03-20,32.150001525878906,31.31999969482422,31.5,32.04999923706055,36844043.0,32.04999923706055
2018-03-21,32.650001525878906,31.559999465942383,32.150001525878906,31.649999618530273,49471128.0,31.649999618530273
2018-03-22,31.969999313354492,31.299999237060547,31.6200008392334,31.360000610351562,36606867.0,31.360000610351562
2018-03-23,30.3799991607666,28.40999984741211,29.399999618530273,29.010000228881836,108326395.0,29.010000228881836
2018-03-26,29.68000030517578,28.299999237060547,28.399999618530273,29.489999771118164,69153118.0,29.489999771118164
2018-03-27,30.649999618530273,30.049999237060547,30.049999237060547,30.43000030517578,63335781.0,30.43000030517578
2018-03-28,30.280000686645508,29.610000610351562,29.8700008392334,29.6200008392334,39931436.0,29.6200008392334
2018-03-29,30.1200008392334,28.75,29.940000534057617,29.84000015258789,49090966.0,29.84000015258789
2018-03-30,30.450000762939453,29.729999542236328,29.899999618530273,30.149999618530273,46957739.0,30.149999618530273
2018-04-02,31.299999237060547,30.15999984741211,30.3799991607666,30.81999969482422,67078364.0,30.81999969482422
2018-04-03,30.3700008392334,29.760000228881836,30.200000762939453,30.09000015258789,48181413.0,30.09000015258789
2018-04-04,30.5,29.81999969482422,30.200000762939453,29.989999771118164,40280843.0,29.989999771118164
2018-04-09,30.299999237060547,29.100000381469727,29.600000381469727,29.959999084472656,39747026.0,29.959999084472656
2018-04-10,30.790000915527344,29.729999542236328,29.979999542236328,30.700000762939453,53689379.0,30.700000762939453
2018-04-11,31.860000610351562,30.84000015258789,30.850000381469727,31.639999389648438,71672708.0,31.639999389648438
2018-04-12,31.940000534057617,31.170000076293945,31.5,31.200000762939453,38355305.0,31.200000762939453
2018-04-13,31.799999237060547,31.059999465942383,31.59000015258789,31.200000762939453,23602794.0,31.200000762939453
2018-04-16,31.450000762939453,30.40999984741211,31.200000762939453,31.309999465942383,37666538.0,31.309999465942383
2018-04-17,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0.0,31.309999465942383
2018-04-18,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0.0,31.309999465942383
2018-04-19,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0.0,31.309999465942383
2018-04-20,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0.0,31.309999465942383
2018-04-23,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0.0,31.309999465942383
2018-04-24,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0.0,31.309999465942383
2018-04-25,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0.0,31.309999465942383
2018-04-26,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0.0,31.309999465942383
2018-04-27,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0.0,31.309999465942383
2018-05-02,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0.0,31.309999465942383
2018-05-03,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0.0,31.309999465942383
2018-05-04,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0.0,31.309999465942383
2018-05-07,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0.0,31.309999465942383
2018-05-08,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0.0,31.309999465942383
2018-05-09,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0.0,31.309999465942383
2018-05-10,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0.0,31.309999465942383
2018-05-11,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0.0,31.309999465942383
2018-05-14,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0.0,31.309999465942383
2018-05-15,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0.0,31.309999465942383
2018-05-16,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0.0,31.309999465942383
2018-05-17,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0.0,31.309999465942383
2018-05-18,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0.0,31.309999465942383
2018-05-21,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0.0,31.309999465942383
2018-05-22,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0.0,31.309999465942383
2018-05-23,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0.0,31.309999465942383
2018-05-24,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0.0,31.309999465942383
2018-05-25,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0.0,31.309999465942383
2018-05-28,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0.0,31.309999465942383
2018-05-29,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0.0,31.309999465942383
2018-05-30,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0.0,31.309999465942383
2018-05-31,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0.0,31.309999465942383
2018-06-01,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0.0,31.309999465942383
2018-06-04,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0.0,31.309999465942383
2018-06-05,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0.0,31.309999465942383
2018-06-06,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0.0,31.309999465942383
2018-06-07,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0.0,31.309999465942383
2018-06-08,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0.0,31.309999465942383
2018-06-11,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0.0,31.309999465942383
2018-06-12,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0.0,31.309999465942383
2018-06-13,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,1445600.0,28.18000030517578
2018-06-14,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,420800.0,25.360000610351562
2018-06-15,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,854700.0,22.81999969482422
2018-06-19,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,907300.0,20.540000915527344
2018-06-20,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,1987700.0,18.489999771118164
2018-06-21,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,3425500.0,16.639999389648438
2018-06-22,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,8252700.0,14.979999542236328
2018-06-25,14.170000076293945,13.479999542236328,13.479999542236328,13.479999542236328,550768020.0,13.479999542236328
2018-06-26,13.369999885559082,12.600000381469727,12.899999618530273,13.279999732971191,304826201.0,13.279999732971191
2018-06-27,13.34000015258789,12.729999542236328,13.270000457763672,12.850000381469727,220907586.0,12.850000381469727
2018-06-28,13.260000228881836,12.75,12.800000190734863,12.920000076293945,194876650.0,12.920000076293945
2018-06-29,13.119999885559082,12.40999984741211,13.069999694824219,13.029999732971191,211444562.0,13.029999732971191
2018-07-02,12.869999885559082,12.0,12.869999885559082,12.229999542236328,249130461.0,12.229999542236328
2018-07-03,13.449999809265137,12.020000457763672,12.149999618530273,13.449999809265137,293665613.0,13.449999809265137
2018-07-04,14.59000015258789,13.020000457763672,13.449999809265137,13.800000190734863,475626809.0,13.800000190734863
2018-07-05,13.770000457763672,12.729999542236328,13.5,13.0,247652722.0,13.0
2018-07-06,13.479999542236328,12.760000228881836,13.15999984741211,13.039999961853027,203120638.0,13.039999961853027
2018-07-09,13.1899995803833,12.800000190734863,13.149999618530273,13.100000381469727,166644276.0,13.100000381469727
2018-07-10,13.029999732971191,12.460000038146973,13.020000457763672,12.6899995803833,206872768.0,12.6899995803833
2018-07-11,12.34000015258789,11.850000381469727,12.239999771118164,12.100000381469727,163631967.0,12.100000381469727
2018-07-12,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,35082109.0,13.3100004196167
2018-07-13,14.479999542236328,13.8100004196167,14.479999542236328,14.100000381469727,441943211.0,14.100000381469727
2018-07-16,15.510000228881836,14.479999542236328,14.680000305175781,15.510000228881836,213377851.0,15.510000228881836
2018-07-17,17.059999465942383,16.280000686645508,16.3799991607666,17.059999465942383,421769717.0,17.059999465942383
2018-07-18,17.559999465942383,16.059999465942383,17.559999465942383,16.530000686645508,316149945.0,16.530000686645508
2018-07-19,16.940000534057617,16.309999465942383,16.540000915527344,16.850000381469727,221346196.0,16.850000381469727
2018-07-20,16.829999923706055,16.329999923706055,16.81999969482422,16.520000457763672,170038605.0,16.520000457763672
2018-07-23,16.979999542236328,16.0,16.399999618530273,16.6200008392334,169441966.0,16.6200008392334
2018-07-24,16.780000686645508,16.399999618530273,16.6299991607666,16.68000030517578,171297163.0,16.68000030517578
2018-07-25,16.829999923706055,16.25,16.690000534057617,16.309999465942383,151939815.0,16.309999465942383
2018-07-26,16.219999313354492,15.270000457763672,16.209999084472656,15.34000015258789,205757771.0,15.34000015258789
2018-07-27,15.850000381469727,14.829999923706055,15.239999771118164,15.430000305175781,139224463.0,15.430000305175781
2018-07-30,15.550000190734863,14.920000076293945,15.350000381469727,15.079999923706055,106887860.0,15.079999923706055
2018-07-31,15.0600004196167,14.529999732971191,14.970000267028809,14.600000381469727,115859128.0,14.600000381469727
2018-08-01,15.069999694824219,14.649999618530273,14.649999618530273,14.670000076293945,113113580.0,14.670000076293945
2018-08-02,14.5,13.640000343322754,14.5,14.029999732971191,140778179.0,14.029999732971191
2018-08-03,13.9399995803833,13.34000015258789,13.90999984741211,13.350000381469727,112155935.0,13.350000381469727
2018-08-06,13.359999656677246,12.850000381469727,13.100000381469727,13.199999809265137,97079374.0,13.199999809265137
2018-08-07,13.819999694824219,12.970000267028809,13.300000190734863,13.699999809265137,134254535.0,13.699999809265137
2018-08-08,13.600000381469727,12.970000267028809,13.600000381469727,13.0,102912154.0,13.0
2018-08-09,14.300000190734863,13.050000190734863,13.119999885559082,14.300000190734863,216736951.0,14.300000190734863
2018-08-10,14.680000305175781,14.09000015258789,14.609999656677246,14.5,225114170.0,14.5
2018-08-13,15.65999984741211,14.119999885559082,14.289999961853027,15.390000343322754,263996235.0,15.390000343322754
2018-08-14,16.479999542236328,15.220000267028809,15.479999542236328,16.299999237060547,263675315.0,16.299999237060547
2018-08-15,16.31999969482422,15.529999732971191,16.299999237060547,15.619999885559082,209603361.0,15.619999885559082
2018-08-16,16.579999923706055,15.109999656677246,15.260000228881836,15.859999656677246,268091737.0,15.859999656677246
2018-08-17,16.3799991607666,15.869999885559082,16.149999618530273,15.899999618530273,178274986.0,15.899999618530273
2018-08-20,16.43000030517578,15.289999961853027,15.84000015258789,16.329999923706055,186535370.0,16.329999923706055
2018-08-21,16.799999237060547,16.010000228881836,16.149999618530273,16.34000015258789,199624151.0,16.34000015258789
2018-08-22,16.559999465942383,16.0,16.1299991607666,16.030000686645508,121149294.0,16.030000686645508
2018-08-23,17.6299991607666,15.970000267028809,16.100000381469727,17.3799991607666,328014576.0,17.3799991607666
2018-08-24,17.469999313354492,16.850000381469727,17.200000762939453,17.139999389648438,201054079.0,17.139999389648438
2018-08-27,18.639999389648438,17.100000381469727,17.25,18.399999618530273,245510778.0,18.399999618530273
2018-08-28,19.540000915527344,18.170000076293945,18.229999542236328,18.950000762939453,276344888.0,18.950000762939453
2018-08-29,19.450000762939453,18.709999084472656,19.100000381469727,19.450000762939453,208431582.0,19.450000762939453
2018-08-30,19.639999389648438,18.719999313354492,19.479999542236328,18.950000762939453,205411317.0,18.950000762939453
2018-08-31,19.56999969482422,18.84000015258789,18.969999313354492,19.09000015258789,210778566.0,19.09000015258789
2018-09-03,19.0,17.399999618530273,19.0,18.149999618530273,250072007.0,18.149999618530273
2018-09-04,18.790000915527344,17.93000030517578,17.959999084472656,18.549999237060547,193661443.0,18.549999237060547
2018-09-05,19.479999542236328,18.06999969482422,18.309999465942383,18.809999465942383,232653212.0,18.809999465942383
2018-09-06,19.170000076293945,18.399999618530273,18.700000762939453,18.690000534057617,165010799.0,18.690000534057617
2018-09-07,18.90999984741211,17.790000915527344,18.899999618530273,18.09000015258789,175397123.0,18.09000015258789
2018-09-10,18.049999237060547,16.899999618530273,18.0,17.059999465942383,184791739.0,17.059999465942383
2018-09-11,17.610000610351562,17.06999969482422,17.149999618530273,17.450000762939453,127423154.0,17.450000762939453
2018-09-12,17.649999618530273,17.100000381469727,17.3799991607666,17.260000228881836,92848211.0,17.260000228881836
2018-09-13,18.639999389648438,17.6299991607666,17.899999618530273,18.549999237060547,236847944.0,18.549999237060547
2018-09-14,18.65999984741211,18.18000030517578,18.540000915527344,18.360000610351562,148176093.0,18.360000610351562
2018-09-17,18.68000030517578,17.81999969482422,18.0,18.34000015258789,125525561.0,18.34000015258789
2018-09-18,18.5,17.40999984741211,18.209999084472656,18.440000534057617,175540255.0,18.440000534057617
2018-09-19,18.459999084472656,17.860000610351562,18.190000534057617,18.18000030517578,144549155.0,18.18000030517578
2018-09-20,18.8799991607666,17.989999771118164,18.18000030517578,18.290000915527344,154513379.0,18.290000915527344
2018-09-21,18.799999237060547,17.950000762939453,18.219999313354492,18.59000015258789,157192237.0,18.59000015258789
2018-09-25,18.729999542236328,18.149999618530273,18.5,18.729999542236328,102519683.0,18.729999542236328
2018-09-26,19.09000015258789,18.65999984741211,18.65999984741211,18.920000076293945,152674586.0,18.920000076293945
2018-09-27,19.06999969482422,18.350000381469727,18.790000915527344,18.3799991607666,133318326.0,18.3799991607666
2018-09-28,18.579999923706055,18.020000457763672,18.530000686645508,18.299999237060547,85944333.0,18.299999237060547
2018-10-08,17.3799991607666,16.690000534057617,16.700000762939453,16.809999465942383,155767304.0,16.809999465942383
2018-10-09,17.079999923706055,16.5,16.829999923706055,16.799999237060547,88730311.0,16.799999237060547
2018-10-10,17.1299991607666,16.68000030517578,16.81999969482422,16.850000381469727,62957314.0,16.850000381469727
2018-10-11,16.079999923706055,15.170000076293945,16.079999923706055,15.170000076293945,129797249.0,15.170000076293945
2018-10-12,15.850000381469727,14.5,15.0,15.600000381469727,137708622.0,15.600000381469727
2018-10-15,16.6200008392334,15.5,15.569999694824219,15.970000267028809,119021527.0,15.970000267028809
2018-10-16,16.100000381469727,15.579999923706055,16.020000457763672,15.699999809265137,70482401.0,15.699999809265137
2018-10-17,16.290000915527344,15.75,16.100000381469727,16.18000030517578,110261497.0,16.18000030517578
2018-10-18,16.049999237060547,15.59000015258789,16.0,15.699999809265137,70810613.0,15.699999809265137
2018-10-19,17.0,15.25,15.34000015258789,16.56999969482422,148614765.0,16.56999969482422
2018-10-22,18.15999984741211,16.799999237060547,16.899999618530273,17.790000915527344,186379970.0,17.790000915527344
2018-10-23,17.8700008392334,17.030000686645508,17.799999237060547,17.34000015258789,128545911.0,17.34000015258789
2018-10-24,17.670000076293945,17.15999984741211,17.15999984741211,17.290000915527344,86857509.0,17.290000915527344
2018-10-25,17.479999542236328,16.510000228881836,16.610000610351562,17.440000534057617,96122916.0,17.440000534057617
2018-10-26,17.950000762939453,16.940000534057617,17.6299991607666,17.229999542236328,104637523.0,17.229999542236328
2018-10-29,17.81999969482422,16.989999771118164,17.25,17.450000762939453,114878712.0,17.450000762939453
2018-10-30,17.469999313354492,15.770000457763672,17.299999237060547,16.889999389648438,130784523.0,16.889999389648438
2018-10-31,17.280000686645508,16.43000030517578,16.799999237060547,16.93000030517578,103665294.0,16.93000030517578
2018-11-01,17.709999084472656,16.979999542236328,17.200000762939453,17.200000762939453,137865172.0,17.200000762939453
2018-11-02,18.799999237060547,17.84000015258789,18.5,18.34000015258789,234767442.0,18.34000015258789
2018-11-05,18.56999969482422,17.899999618530273,18.059999465942383,18.229999542236328,128442674.0,18.229999542236328
2018-11-06,19.18000030517578,17.950000762939453,18.1299991607666,19.030000686645508,151776565.0,19.030000686645508
2018-11-07,20.68000030517578,18.799999237060547,18.950000762939453,19.59000015258789,250722765.0,19.59000015258789
2018-11-08,20.25,19.1200008392334,19.75,19.399999618530273,184805042.0,19.399999618530273
2018-11-09,20.34000015258789,19.049999237060547,19.18000030517578,19.8700008392334,159773538.0,19.8700008392334
2018-11-12,20.459999084472656,19.690000534057617,19.690000534057617,20.200000762939453,160788986.0,20.200000762939453
2018-11-13,20.75,19.920000076293945,19.920000076293945,20.229999542236328,155198834.0,20.229999542236328
2018-11-14,20.59000015258789,19.809999465942383,20.209999084472656,19.8700008392334,129392258.0,19.8700008392334
