Date,High,Low,Open,Close,Volume,Adj Close
2017-08-24,11.109999656677246,10.84000015258789,10.890000343322754,10.930000305175781,92424863.0,10.760890007019043
2017-08-25,11.170000076293945,10.899999618530273,10.9399995803833,11.109999656677246,96394000.0,10.938104629516602
2017-08-28,11.539999961853027,11.100000381469727,11.100000381469727,11.350000381469727,160393832.0,11.174391746520996
2017-08-29,11.739999771118164,11.279999732971191,11.300000190734863,11.670000076293945,135798373.0,11.48944091796875
2017-08-30,11.699999809265137,11.350000381469727,11.680000305175781,11.430000305175781,109667476.0,11.253153800964355
2017-08-31,11.4399995803833,11.149999618530273,11.390000343322754,11.279999732971191,115178646.0,11.105474472045898
2017-09-01,11.390000343322754,11.149999618530273,11.279999732971191,11.210000038146973,95997689.0,11.0365571975708
2017-09-04,11.720000267028809,11.170000076293945,11.180000305175781,11.720000267028809,135232557.0,11.538666725158691
2017-09-05,11.9399995803833,11.600000381469727,11.680000305175781,11.640000343322754,128751876.0,11.459904670715332
2017-09-06,11.880000114440918,11.479999542236328,11.59000015258789,11.699999809265137,79162155.0,11.518976211547852
2017-09-07,11.75,11.390000343322754,11.649999618530273,11.4399995803833,61418724.0,11.262998580932617
2017-09-08,11.640000343322754,11.380000114440918,11.460000038146973,11.489999771118164,48127615.0,11.312225341796875
2017-09-11,11.6899995803833,11.300000190734863,11.539999961853027,11.380000114440918,69947275.0,11.203927040100098
2017-09-12,11.539999961853027,11.270000457763672,11.380000114440918,11.539999961853027,84618342.0,11.361452102661133
2017-09-13,11.539999961853027,11.34000015258789,11.489999771118164,11.430000305175781,66823742.0,11.253153800964355
2017-09-14,11.59000015258789,11.239999771118164,11.430000305175781,11.319999694824219,88308777.0,11.144855499267578
2017-09-15,11.319999694824219,11.149999618530273,11.289999961853027,11.289999961853027,64609481.0,11.115320205688477
2017-09-18,11.319999694824219,11.199999809265137,11.25,11.25,60761296.0,11.075939178466797
2017-09-19,11.34000015258789,11.079999923706055,11.25,11.130000114440918,76421262.0,10.957795143127441
2017-09-20,11.369999885559082,11.050000190734863,11.140000343322754,11.289999961853027,78715469.0,11.115320205688477
2017-09-21,11.510000228881836,11.199999809265137,11.260000228881836,11.460000038146973,69240793.0,11.282690048217773
2017-09-22,11.520000457763672,11.3100004196167,11.430000305175781,11.4399995803833,59392762.0,11.262998580932617
2017-09-25,11.449999809265137,11.180000305175781,11.4399995803833,11.289999961853027,53239104.0,11.115320205688477
2017-09-26,11.300000190734863,10.960000038146973,11.260000228881836,11.050000190734863,96746090.0,10.879033088684082
2017-09-27,11.079999923706055,10.899999618530273,11.010000228881836,10.930000305175781,72718820.0,10.760890007019043
2017-09-28,10.979999542236328,10.819999694824219,10.979999542236328,10.880000114440918,51722002.0,10.711663246154785
2017-09-29,11.15999984741211,10.859999656677246,10.920000076293945,11.109999656677246,68228010.0,10.938104629516602
2017-10-09,11.640000343322754,11.260000228881836,11.569999694824219,11.300000190734863,132522731.0,11.125164985656738
2017-10-10,11.5,11.329999923706055,11.329999923706055,11.470000267028809,74792530.0,11.292534828186035
2017-10-11,11.579999923706055,11.34000015258789,11.479999542236328,11.529999732971191,65807758.0,11.351606369018555
2017-10-12,11.579999923706055,11.470000267028809,11.539999961853027,11.550000190734863,57806531.0,11.371296882629395
2017-10-13,11.5600004196167,11.25,11.5600004196167,11.359999656677246,73737596.0,11.184236526489258
2017-10-16,11.600000381469727,11.289999961853027,11.359999656677246,11.59000015258789,103625064.0,11.410677909851074
2017-10-17,11.649999618530273,11.479999542236328,11.619999885559082,11.510000228881836,50637234.0,11.331915855407715
2017-10-18,11.699999809265137,11.510000228881836,11.529999732971191,11.6899995803833,87136536.0,11.509130477905273
2017-10-19,11.720000267028809,11.569999694824219,11.640000343322754,11.630000114440918,72276482.0,11.45005989074707
2017-10-20,11.59000015258789,11.40999984741211,11.59000015258789,11.479999542236328,46180808.0,11.302379608154297
2017-10-23,11.399999618530273,11.149999618530273,11.390000343322754,11.1899995803833,107446502.0,11.016866683959961
2017-10-24,11.420000076293945,11.180000305175781,11.199999809265137,11.390000343322754,61887194.0,11.213772773742676
2017-10-25,11.369999885559082,11.25,11.359999656677246,11.270000457763672,41857360.0,11.095629692077637
2017-10-26,11.319999694824219,11.119999885559082,11.25,11.180000305175781,92899607.0,11.0070219039917
2017-10-27,11.5600004196167,11.180000305175781,11.1899995803833,11.5600004196167,136008642.0,11.381142616271973
2017-10-30,11.729999542236328,11.449999809265137,11.550000190734863,11.5600004196167,127824694.0,11.381142616271973
2017-10-31,11.579999923706055,11.390000343322754,11.550000190734863,11.539999961853027,62749138.0,11.361452102661133
2017-11-01,11.59000015258789,11.319999694824219,11.5600004196167,11.399999618530273,69261790.0,11.223617553710938
2017-11-02,11.579999923706055,11.260000228881836,11.359999656677246,11.539999961853027,60430848.0,11.361452102661133
2017-11-03,11.680000305175781,11.350000381469727,11.489999771118164,11.390000343322754,74334322.0,11.213772773742676
2017-11-06,11.420000076293945,11.09000015258789,11.420000076293945,11.279999732971191,102990281.0,11.105474472045898
2017-11-07,12.09000015258789,11.25,11.270000457763672,11.920000076293945,247716326.0,11.735572814941406
2017-11-08,12.59000015258789,11.930000305175781,12.0,12.130000114440918,426282573.0,11.942323684692383
2017-11-09,12.569999694824219,12.149999618530273,12.199999809265137,12.329999923706055,229528934.0,12.139228820800781
2017-11-10,12.550000190734863,12.149999618530273,12.369999885559082,12.300000190734863,175755227.0,12.10969352722168
2017-11-13,13.100000381469727,12.350000381469727,12.350000381469727,12.899999618530273,256690623.0,12.700408935546875
2017-11-14,13.260000228881836,12.8100004196167,12.949999809265137,12.949999809265137,178030247.0,12.749635696411133
2017-11-15,13.130000114440918,12.770000457763672,12.899999618530273,12.899999618530273,126305227.0,12.700408935546875
2017-11-16,13.119999885559082,12.670000076293945,12.899999618530273,13.100000381469727,120081480.0,12.897315979003906
2017-11-17,13.460000038146973,13.029999732971191,13.170000076293945,13.180000305175781,206414972.0,12.976078033447266
2017-11-20,14.25,13.210000038146973,13.260000228881836,14.25,284392582.0,14.029521942138672
2017-11-21,14.789999961853027,14.010000228881836,14.069999694824219,14.449999809265137,249532781.0,14.226428031921387
2017-11-22,15.239999771118164,14.479999542236328,14.479999542236328,15.100000381469727,257023146.0,14.866371154785156
2017-11-23,15.239999771118164,14.069999694824219,15.149999618530273,14.350000381469727,242914214.0,14.127975463867188
2017-11-24,14.59000015258789,13.779999732971191,14.289999961853027,14.5600004196167,263018967.0,14.334726333618164
2017-11-27,14.300000190734863,13.75,14.300000190734863,13.930000305175781,206408533.0,13.714473724365234
2017-11-28,13.850000381469727,13.399999618530273,13.850000381469727,13.699999809265137,176643250.0,13.488031387329102
2017-11-29,13.930000305175781,13.470000267028809,13.729999542236328,13.819999694824219,153635593.0,13.606175422668457
2017-11-30,13.729999542236328,13.260000228881836,13.699999809265137,13.380000114440918,137963571.0,13.172983169555664
2017-12-01,13.479999542236328,12.960000038146973,13.399999618530273,13.0,178493315.0,12.79886245727539
2017-12-04,13.369999885559082,13.0,13.050000190734863,13.300000190734863,145402345.0,13.094221115112305
2017-12-05,13.489999771118164,13.100000381469727,13.149999618530273,13.300000190734863,172368132.0,13.094221115112305
2017-12-06,13.270000457763672,12.789999961853027,13.260000228881836,13.079999923706055,161984496.0,12.87762451171875
2017-12-07,13.140000343322754,12.75,13.050000190734863,12.829999923706055,118195784.0,12.631492614746094
2017-12-08,13.09000015258789,12.75,12.890000343322754,13.09000015258789,135131504.0,12.887470245361328
2017-12-11,13.569999694824219,12.880000114440918,13.079999923706055,13.5,226195273.0,13.291126251220703
2017-12-12,13.479999542236328,13.020000457763672,13.399999618530273,13.020000457763672,174340579.0,12.818553924560547
2017-12-13,13.199999809265137,12.880000114440918,13.0,13.130000114440918,128924811.0,12.926851272583008
2017-12-14,13.3100004196167,12.90999984741211,13.149999618530273,13.0,100199798.0,12.79886245727539
2017-12-15,12.930000305175781,12.670000076293945,12.899999618530273,12.720000267028809,109995250.0,12.523195266723633
2017-12-18,12.90999984741211,12.640000343322754,12.729999542236328,12.75,80546452.0,12.552730560302734
2017-12-19,13.319999694824219,12.739999771118164,12.789999961853027,13.279999732971191,239794295.0,13.074529647827148
2017-12-20,13.3100004196167,13.130000114440918,13.199999809265137,13.260000228881836,110624507.0,13.054840087890625
2017-12-21,13.680000305175781,13.15999984741211,13.180000305175781,13.539999961853027,148520344.0,13.330507278442383
2017-12-22,13.630000114440918,13.449999809265137,13.5,13.520000457763672,74290095.0,13.31081771850586
2017-12-25,13.859999656677246,13.15999984741211,13.520000457763672,13.25,158556718.0,13.044994354248047
2017-12-26,13.6899995803833,13.1899995803833,13.260000228881836,13.65999984741211,112368845.0,13.448650360107422
2017-12-27,13.779999732971191,13.1899995803833,13.579999923706055,13.289999961853027,136656673.0,13.084375381469727
2017-12-28,13.460000038146973,13.020000457763672,13.279999732971191,13.210000038146973,155303047.0,13.005613327026367
2017-12-29,13.430000305175781,13.100000381469727,13.210000038146973,13.300000190734863,98291553.0,13.094221115112305
2018-01-02,13.930000305175781,13.319999694824219,13.350000381469727,13.699999809265137,208159255.0,13.488031387329102
2018-01-03,13.859999656677246,13.199999809265137,13.729999542236328,13.329999923706055,296249838.0,13.123756408691406
2018-01-04,13.369999885559082,13.130000114440918,13.319999694824219,13.25,185450948.0,13.044994354248047
2018-01-05,13.350000381469727,13.149999618530273,13.210000038146973,13.300000190734863,121031272.0,13.094221115112305
2018-01-08,13.289999961853027,12.859999656677246,13.25,12.960000038146973,215862081.0,12.759481430053711
2018-01-09,13.199999809265137,12.920000076293945,12.960000038146973,13.079999923706055,134434509.0,12.87762451171875
2018-01-10,13.489999771118164,12.920000076293945,13.039999961853027,13.470000267028809,240327736.0,13.261590957641602
2018-01-11,13.59000015258789,13.270000457763672,13.40999984741211,13.380000114440918,143334481.0,13.172983169555664
2018-01-12,13.680000305175781,13.40999984741211,13.449999809265137,13.550000190734863,135399140.0,13.340353012084961
2018-01-15,14.329999923706055,13.5,13.510000228881836,14.199999809265137,312239448.0,13.98029613494873
2018-01-16,14.380000114440918,14.020000457763672,14.170000076293945,14.199999809265137,244454900.0,13.98029613494873
2018-01-17,14.800000190734863,14.199999809265137,14.329999923706055,14.229999542236328,265629401.0,14.009831428527832
2018-01-18,14.720000267028809,14.279999732971191,14.399999618530273,14.720000267028809,214802680.0,14.492250442504883
2018-01-19,15.130000114440918,14.680000305175781,14.800000190734863,14.800000190734863,257114669.0,14.571012496948242
2018-01-22,14.9399995803833,14.430000305175781,14.600000381469727,14.4399995803833,207386714.0,14.216582298278809
2018-01-23,14.899999618530273,14.329999923706055,14.359999656677246,14.649999618530273,238879170.0,14.423333168029785
2018-01-24,15.079999923706055,14.5,14.65999984741211,14.640000343322754,259129212.0,14.413488388061523
2018-01-25,14.470000267028809,14.0,14.449999809265137,14.199999809265137,236998459.0,13.98029613494873
2018-01-26,14.34000015258789,14.020000457763672,14.180000305175781,14.050000190734863,203298865.0,13.832616806030273
2018-01-29,14.25,13.600000381469727,14.050000190734863,13.739999771118164,209054668.0,13.527413368225098
2018-01-30,13.84000015258789,13.550000190734863,13.699999809265137,13.649999618530273,109473986.0,13.43880558013916
2018-01-31,14.050000190734863,13.529999732971191,13.600000381469727,14.050000190734863,174772914.0,13.832616806030273
2018-02-01,14.300000190734863,13.84000015258789,13.949999809265137,14.029999732971191,200561475.0,13.812926292419434
2018-02-02,14.100000381469727,13.630000114440918,13.90999984741211,14.050000190734863,117651271.0,13.832616806030273
2018-02-05,14.569999694824219,13.729999542236328,13.800000190734863,14.550000190734863,233199790.0,14.324880599975586
2018-02-06,14.329999923706055,13.930000305175781,14.229999542236328,14.0,258287204.0,13.783390045166016
2018-02-07,14.300000190734863,12.760000228881836,14.220000267028809,12.920000076293945,334571697.0,12.720100402832031
2018-02-08,12.920000076293945,12.529999732971191,12.829999923706055,12.539999961853027,213781506.0,12.345979690551758
2018-02-09,12.079999923706055,11.380000114440918,12.079999923706055,11.6899995803833,282494975.0,11.509130477905273
2018-02-12,11.84000015258789,11.5600004196167,11.779999732971191,11.720000267028809,122878244.0,11.538666725158691
2018-02-13,12.210000038146973,11.84000015258789,11.869999885559082,11.9399995803833,129817869.0,11.75526237487793
2018-02-14,12.029999732971191,11.760000228881836,11.960000038146973,12.0,86419024.0,11.814334869384766
2018-02-22,12.529999732971191,12.25,12.25,12.460000038146973,126840607.0,12.267217636108398
2018-02-23,12.789999961853027,12.449999809265137,12.579999923706055,12.609999656677246,101366320.0,12.414896011352539
2018-02-26,12.760000228881836,12.449999809265137,12.75,12.630000114440918,104575874.0,12.434587478637695
2018-02-27,12.699999809265137,12.1899995803833,12.640000343322754,12.279999732971191,128586906.0,12.090002059936523
2018-02-28,12.1899995803833,11.930000305175781,12.100000381469727,12.050000190734863,121414559.0,11.863561630249023
2018-03-01,12.149999618530273,11.899999618530273,11.920000076293945,12.039999961853027,88695718.0,11.853715896606445
2018-03-02,12.039999961853027,11.850000381469727,11.920000076293945,11.949999809265137,66312416.0,11.765108108520508
2018-03-05,12.079999923706055,11.800000190734863,11.930000305175781,11.859999656677246,75418313.0,11.67650032043457
2018-03-06,12.109999656677246,11.770000457763672,11.949999809265137,12.100000381469727,115016249.0,11.912787437438965
2018-03-07,12.34000015258789,12.039999961853027,12.149999618530273,12.050000190734863,142757032.0,11.863561630249023
2018-03-08,12.149999618530273,11.949999809265137,12.050000190734863,12.109999656677246,68975503.0,11.922632217407227
2018-03-09,12.199999809265137,11.979999542236328,12.149999618530273,12.09000015258789,94387697.0,11.902942657470703
2018-03-12,12.170000076293945,11.949999809265137,12.149999618530273,12.029999732971191,126870132.0,11.843870162963867
2018-03-13,12.220000267028809,12.0,12.039999961853027,12.020000457763672,108226732.0,11.834025382995605
2018-03-14,12.0,11.829999923706055,11.979999542236328,11.920000076293945,63559413.0,11.735572814941406
2018-03-15,11.850000381469727,11.65999984741211,11.789999961853027,11.710000038146973,115569473.0,11.52882194519043
2018-03-16,11.850000381469727,11.640000343322754,11.720000267028809,11.640000343322754,96298338.0,11.459904670715332
2018-03-19,11.84000015258789,11.609999656677246,11.65999984741211,11.829999923706055,80853872.0,11.646965026855469
2018-03-20,11.880000114440918,11.720000267028809,11.739999771118164,11.819999694824219,77615002.0,11.63711929321289
2018-03-21,12.119999885559082,11.850000381469727,11.949999809265137,11.899999618530273,144510951.0,11.71588134765625
2018-03-22,11.970000267028809,11.619999885559082,11.899999618530273,11.65999984741211,98427842.0,11.479595184326172
2018-03-23,11.350000381469727,10.920000076293945,11.25,11.34000015258789,182569075.0,11.164546012878418
2018-03-26,11.199999809265137,10.859999656677246,11.149999618530273,10.930000305175781,138359851.0,10.760890007019043
2018-03-27,11.170000076293945,10.859999656677246,11.100000381469727,10.9399995803833,110393361.0,10.770734786987305
2018-03-28,11.140000343322754,10.789999961853027,10.850000381469727,10.890000343322754,109902339.0,10.721508979797363
2018-03-29,11.170000076293945,10.550000190734863,10.920000076293945,11.050000190734863,133060238.0,10.879033088684082
2018-03-30,11.050000190734863,10.880000114440918,11.039999961853027,10.899999618530273,75217368.0,10.731353759765625
2018-04-02,10.989999771118164,10.699999809265137,10.869999885559082,10.710000038146973,110931643.0,10.544293403625488
2018-04-03,10.670000076293945,10.510000228881836,10.600000381469727,10.5600004196167,89074565.0,10.396615028381348
2018-04-04,11.010000228881836,10.600000381469727,10.680000305175781,10.869999885559082,160248873.0,10.701818466186523
2018-04-09,11.100000381469727,10.729999542236328,10.800000190734863,11.020000457763672,107479576.0,10.84949779510498
2018-04-10,11.460000038146973,10.970000267028809,11.020000457763672,11.420000076293945,139095079.0,11.243308067321777
2018-04-11,11.920000076293945,11.380000114440918,11.390000343322754,11.829999923706055,209597045.0,11.646965026855469
2018-04-12,11.829999923706055,11.420000076293945,11.800000190734863,11.520000457763672,117312818.0,11.341761589050293
2018-04-13,11.789999961853027,11.449999809265137,11.640000343322754,11.569999694824219,130025597.0,11.390987396240234
2018-04-16,11.470000267028809,11.029999732971191,11.470000267028809,11.100000381469727,142707281.0,10.92825984954834
2018-04-17,11.449999809265137,11.109999656677246,11.119999885559082,11.210000038146973,130189172.0,11.0365571975708
2018-04-18,11.609999656677246,11.279999732971191,11.449999809265137,11.5,147584533.0,11.322071075439453
2018-04-19,11.6899995803833,11.420000076293945,11.520000457763672,11.470000267028809,84913183.0,11.292534828186035
2018-04-20,11.579999923706055,11.199999809265137,11.510000228881836,11.350000381469727,95869066.0,11.174391746520996
2018-04-23,11.609999656677246,11.260000228881836,11.300000190734863,11.569999694824219,107028935.0,11.390987396240234
2018-04-24,11.9399995803833,11.579999923706055,11.630000114440918,11.859999656677246,146109880.0,11.67650032043457
2018-04-25,11.8100004196167,11.630000114440918,11.760000228881836,11.680000305175781,73028648.0,11.499285697937012
2018-04-26,11.6899995803833,11.3100004196167,11.65999984741211,11.420000076293945,87423591.0,11.243308067321777
2018-04-27,11.510000228881836,10.630000114440918,11.489999771118164,10.850000381469727,270979568.0,10.682127952575684
2018-05-02,11.029999732971191,10.800000190734863,10.970000267028809,10.880000114440918,119052318.0,10.711663246154785
2018-05-03,10.880000114440918,10.569999694824219,10.859999656677246,10.75,128135557.0,10.583674430847168
2018-05-04,10.829999923706055,10.65999984741211,10.729999542236328,10.680000305175781,71050952.0,10.514758110046387
2018-05-07,10.829999923706055,10.640000343322754,10.699999809265137,10.8100004196167,97430967.0,10.642746925354004
2018-05-08,11.149999618530273,10.800000190734863,10.829999923706055,11.010000228881836,137330568.0,10.839652061462402
2018-05-09,11.029999732971191,10.880000114440918,10.979999542236328,10.970000267028809,62765613.0,10.800271034240723
2018-05-10,11.09000015258789,10.90999984741211,11.029999732971191,11.010000228881836,55273588.0,10.839652061462402
2018-05-11,11.130000114440918,10.960000038146973,11.039999961853027,11.010000228881836,77236966.0,10.839652061462402
2018-05-14,11.229999542236328,11.029999732971191,11.09000015258789,11.180000305175781,103929716.0,11.0070219039917
2018-05-15,11.1899995803833,11.020000457763672,11.180000305175781,11.119999885559082,66926144.0,10.94795036315918
2018-05-16,11.069999694824219,10.890000343322754,11.069999694824219,10.899999618530273,71436208.0,10.731353759765625
2018-05-17,10.9399995803833,10.779999732971191,10.90999984741211,10.819999694824219,58649438.0,10.652591705322266
2018-05-18,10.970000267028809,10.760000228881836,10.8100004196167,10.960000038146973,57838477.0,10.790425300598145
2018-05-21,11.050000190734863,10.930000305175781,11.050000190734863,10.949999809265137,76353357.0,10.780580520629883
2018-05-22,10.979999542236328,10.789999961853027,10.949999809265137,10.859999656677246,58987185.0,10.691972732543945
2018-05-23,10.819999694824219,10.619999885559082,10.819999694824219,10.649999618530273,99101629.0,10.485221862792969
2018-05-24,10.680000305175781,10.579999923706055,10.65999984741211,10.609999656677246,68815202.0,10.445840835571289
2018-05-25,10.670000076293945,10.550000190734863,10.609999656677246,10.59000015258789,59333567.0,10.42615032196045
2018-05-28,10.65999984741211,10.510000228881836,10.579999923706055,10.59000015258789,56940092.0,10.42615032196045
2018-05-29,10.630000114440918,10.350000381469727,10.579999923706055,10.380000114440918,88949497.0,10.219399452209473
2018-05-30,10.289999961853027,10.050000190734863,10.289999961853027,10.079999923706055,112444704.0,9.924040794372559
2018-05-31,10.1899995803833,10.020000457763672,10.109999656677246,10.180000305175781,98736038.0,10.022494316101074
2018-06-01,10.289999961853027,10.069999694824219,10.149999618530273,10.1899995803833,59721116.0,10.032339096069336
2018-06-04,10.3100004196167,10.149999618530273,10.229999542236328,10.270000457763672,59303835.0,10.111102104187012
2018-06-05,10.300000190734863,10.109999656677246,10.289999961853027,10.260000228881836,65654075.0,10.101256370544434
2018-06-06,10.260000228881836,10.100000381469727,10.25,10.140000343322754,71274341.0,9.983113288879395
2018-06-07,10.460000038146973,10.180000305175781,10.199999809265137,10.369999885559082,126263820.0,10.209553718566895
2018-06-08,10.329999923706055,10.0600004196167,10.329999923706055,10.119999885559082,109937982.0,9.963421821594238
2018-06-11,10.130000114440918,10.0,10.0600004196167,10.039999961853027,72137498.0,9.884659767150879
2018-06-12,10.079999923706055,9.949999809265137,10.029999732971191,10.0600004196167,91330072.0,9.904351234436035
2018-06-13,10.0600004196167,9.949999809265137,10.039999961853027,9.949999809265137,53058431.0,9.796051979064941
2018-06-14,10.149999618530273,9.920000076293945,9.949999809265137,10.069999694824219,86639201.0,9.91419506072998
2018-06-15,10.289999961853027,10.0600004196167,10.079999923706055,10.170000076293945,124870788.0,10.012648582458496
2018-06-19,10.149999618530273,9.819999694824219,10.050000190734863,9.869999885559082,156587447.0,9.717289924621582
2018-06-20,9.949999809265137,9.760000228881836,9.869999885559082,9.90999984741211,76363731.0,9.756670951843262
2018-06-21,10.039999961853027,9.859999656677246,9.930000305175781,9.859999656677246,84007077.0,9.707444190979004
2018-06-22,9.869999885559082,9.770000457763672,9.800000190734863,9.850000381469727,65781851.0,9.697600364685059
2018-06-25,9.920000076293945,9.380000114440918,9.90999984741211,9.460000038146973,119521260.0,9.313633918762207
2018-06-26,9.4399995803833,9.09000015258789,9.390000343322754,9.359999656677246,112415694.0,9.215180397033691
2018-06-27,9.399999618530273,9.029999732971191,9.350000381469727,9.09000015258789,104514268.0,8.949358940124512
2018-06-28,9.079999923706055,8.869999885559082,8.949999809265137,8.920000076293945,111076403.0,8.781989097595215
2018-06-29,9.130000114440918,8.960000038146973,9.010000228881836,9.09000015258789,67529968.0,8.949358940124512
2018-07-02,9.050000190734863,8.550000190734863,9.020000457763672,8.609999656677246,131552013.0,8.476784706115723
2018-07-03,8.699999809265137,8.449999809265137,8.6899995803833,8.670000076293945,127483857.0,8.535857200622559
2018-07-04,8.75,8.609999656677246,8.630000114440918,8.609999656677246,71115337.0,8.476784706115723
2018-07-05,8.729999542236328,8.550000190734863,8.619999885559082,8.600000381469727,83576877.0,8.466939926147461
2018-07-06,8.779999732971191,8.449999809265137,8.609999656677246,8.65999984741211,98828269.0,8.52601146697998
2018-07-09,9.029999732971191,8.680000305175781,8.6899995803833,9.029999732971191,140995460.0,8.890286445617676
2018-07-10,9.020000457763672,8.890000343322754,9.020000457763672,8.979999542236328,89686202.0,8.841059684753418
2018-07-11,8.829999923706055,8.680000305175781,8.760000228881836,8.789999961853027,84203370.0,8.654000282287598
2018-07-12,8.970000267028809,8.579999923706055,8.600000381469727,8.880000114440918,114049231.0,8.880000114440918
2018-07-13,8.9399995803833,8.819999694824219,8.920000076293945,8.880000114440918,60337821.0,8.880000114440918
2018-07-16,8.899999618530273,8.6899995803833,8.850000381469727,8.729999542236328,68984558.0,8.729999542236328
2018-07-17,8.75,8.65999984741211,8.739999771118164,8.720000267028809,37535633.0,8.720000267028809
2018-07-18,8.850000381469727,8.6899995803833,8.75,8.699999809265137,52515277.0,8.699999809265137
2018-07-19,8.8100004196167,8.6899995803833,8.75,8.729999542236328,46137239.0,8.729999542236328
2018-07-20,9.199999809265137,8.609999656677246,8.729999542236328,9.109999656677246,175427740.0,9.109999656677246
2018-07-23,9.449999809265137,9.0,9.039999961853027,9.420000076293945,178168826.0,9.420000076293945
2018-07-24,9.59000015258789,9.329999923706055,9.390000343322754,9.399999618530273,142589416.0,9.399999618530273
2018-07-25,9.470000267028809,9.329999923706055,9.4399995803833,9.380000114440918,61412281.0,9.380000114440918
2018-07-26,9.479999542236328,9.210000038146973,9.399999618530273,9.25,83335815.0,9.25
2018-07-27,9.359999656677246,9.180000305175781,9.300000190734863,9.25,51512603.0,9.25
2018-07-30,9.489999771118164,9.260000228881836,9.319999694824219,9.390000343322754,70638597.0,9.390000343322754
2018-07-31,9.489999771118164,9.25,9.369999885559082,9.420000076293945,72015080.0,9.420000076293945
2018-08-01,9.5,9.109999656677246,9.420000076293945,9.149999618530273,81408168.0,9.149999618530273
2018-08-02,9.149999618530273,8.880000114440918,9.130000114440918,8.9399995803833,93140128.0,8.9399995803833
2018-08-03,9.100000381469727,8.90999984741211,8.930000305175781,8.90999984741211,47654662.0,8.90999984741211
2018-08-06,9.109999656677246,8.890000343322754,8.9399995803833,8.9399995803833,55401008.0,8.9399995803833
2018-08-07,9.170000076293945,8.880000114440918,8.960000038146973,9.170000076293945,69042319.0,9.170000076293945
2018-08-08,9.15999984741211,9.039999961853027,9.15999984741211,9.050000190734863,57895316.0,9.050000190734863
2018-08-09,9.350000381469727,9.020000457763672,9.039999961853027,9.289999961853027,80678377.0,9.289999961853027
2018-08-10,9.319999694824219,9.15999984741211,9.300000190734863,9.229999542236328,42416836.0,9.229999542236328
2018-08-13,9.15999984741211,8.899999618530273,9.119999885559082,9.050000190734863,81849112.0,9.050000190734863
2018-08-14,9.039999961853027,8.9399995803833,9.029999732971191,9.0,43024036.0,9.0
2018-08-15,9.020000457763672,8.75,9.020000457763672,8.789999961853027,67044285.0,8.789999961853027
2018-08-16,8.890000343322754,8.640000343322754,8.729999542236328,8.779999732971191,63827255.0,8.779999732971191
2018-08-17,8.9399995803833,8.779999732971191,8.880000114440918,8.8100004196167,64947656.0,8.8100004196167
2018-08-20,9.020000457763672,8.869999885559082,8.899999618530273,9.0,68132206.0,9.0
2018-08-21,9.260000228881836,9.010000228881836,9.020000457763672,9.229999542236328,126447447.0,9.229999542236328
2018-08-22,9.34000015258789,9.130000114440918,9.239999771118164,9.289999961853027,98243398.0,9.289999961853027
2018-08-23,9.420000076293945,9.229999542236328,9.300000190734863,9.359999656677246,72907462.0,9.359999656677246
2018-08-24,10.279999732971191,9.289999961853027,9.3100004196167,10.029999732971191,304040839.0,10.029999732971191
2018-08-27,10.430000305175781,9.970000267028809,10.020000457763672,10.430000305175781,221842422.0,10.430000305175781
2018-08-28,10.430000305175781,10.239999771118164,10.34000015258789,10.289999961853027,128977724.0,10.289999961853027
2018-08-29,10.329999923706055,10.149999618530273,10.25,10.270000457763672,90188349.0,10.270000457763672
2018-08-30,10.350000381469727,10.079999923706055,10.270000457763672,10.119999885559082,99491773.0,10.119999885559082
2018-08-31,10.319999694824219,10.100000381469727,10.130000114440918,10.130000114440918,131086524.0,10.130000114440918
2018-09-03,10.300000190734863,10.09000015258789,10.09000015258789,10.1899995803833,71169567.0,10.1899995803833
2018-09-04,10.550000190734863,10.069999694824219,10.199999809265137,10.430000305175781,129634208.0,10.430000305175781
2018-09-05,10.329999923706055,10.050000190734863,10.300000190734863,10.050000190734863,117945317.0,10.050000190734863
2018-09-06,10.140000343322754,9.949999809265137,10.050000190734863,9.970000267028809,71177755.0,9.970000267028809
2018-09-07,10.180000305175781,9.930000305175781,10.039999961853027,10.010000228881836,80903534.0,10.010000228881836
2018-09-10,10.069999694824219,9.84000015258789,10.010000228881836,9.880000114440918,63698929.0,9.880000114440918
2018-09-11,10.029999732971191,9.8100004196167,9.899999618530273,9.90999984741211,71296751.0,9.90999984741211
2018-09-12,9.970000267028809,9.819999694824219,9.869999885559082,9.880000114440918,56482916.0,9.880000114440918
2018-09-13,10.100000381469727,9.84000015258789,10.09000015258789,9.960000038146973,99972561.0,9.960000038146973
2018-09-14,9.979999542236328,9.8100004196167,9.979999542236328,9.84000015258789,61975019.0,9.84000015258789
2018-09-17,9.800000190734863,9.680000305175781,9.800000190734863,9.6899995803833,51708233.0,9.6899995803833
2018-09-18,10.119999885559082,9.699999809265137,9.729999542236328,10.079999923706055,112680742.0,10.079999923706055
2018-09-19,10.34000015258789,10.029999732971191,10.029999732971191,10.239999771118164,123154877.0,10.239999771118164
2018-09-20,10.359999656677246,10.1899995803833,10.270000457763672,10.229999542236328,62034836.0,10.229999542236328
2018-09-21,10.699999809265137,10.180000305175781,10.260000228881836,10.670000076293945,162451841.0,10.670000076293945
2018-09-25,10.680000305175781,10.479999542236328,10.520000457763672,10.550000190734863,97701470.0,10.550000190734863
2018-09-26,10.920000076293945,10.520000457763672,10.609999656677246,10.710000038146973,149051343.0,10.710000038146973
